NAME = AISearchfile175
SIZE = 175
[333, 276, 177, 282, 294, 256, 213, 294, 189, 220, 196, 193, 196, 162, 189, 333, 220, 276, 245, 134, 333, 207, 149, 234, 152, 224, 266, 193, 304, 276, 296, 333, 297, 333, 289, 333, 333, 333, 315, 179, 304, 248, 333, 220, 282, 294, 276, 333, 224, 287, 333, 241, 294, 196, 282, 202, 193, 333, 202, 130, 326, 193, 311, 274, 333, 333, 282, 276, 264, 333, 177, 294, 266, 193, 333, 294, 333, 241, 256, 196, 189, 169, 276, 276, 289, 276, 293, 319, 189, 282, 270, 196, 193, 274, 144, 333, 307, 319, 333, 276, 113, 240, 333, 207, 294, 333, 217, 311, 294, 309, 274, 294, 274, 276, 196, 202, 326, 202, 193, 276, 262, 332, 276, 233, 167, 121, 304, 124, 294, 333, 0, 173, 241, 256, 149, 213, 202, 224, 276, 298, 220, 193, 276, 220, 220, 276, 240, 262, 333, 332, 333, 294, 274, 196, 220, 256, 220, 224, 241, 293, 286, 333, 167, 333, 185, 193, 294, 234, 294, 333, 296, 162, 245, 276, 294]
[320, 285, 87, 316, 279, 293, 229, 279, 180, 241, 218, 170, 218, 163, 166, 320, 241, 261, 286, 142, 320, 257, 129, 279, 128, 271, 301, 199, 337, 295, 330, 320, 330, 359, 323, 320, 320, 320, 347, 232, 337, 288, 345, 241, 316, 279, 261, 320, 271, 321, 352, 220, 291, 218, 316, 218, 170, 331, 251, 148, 358, 170, 344, 258, 320, 320, 316, 310, 299, 320, 230, 311, 301, 170, 324, 321, 320, 274, 293, 218, 127, 221, 264, 261, 323, 261, 326, 351, 241, 316, 305, 218, 216, 308, 205, 320, 339, 351, 320, 261, 160, 282, 320, 257, 279, 320, 266, 344, 301, 342, 308, 279, 258, 261, 218, 251, 358, 216, 170, 287, 278, 364, 261, 278, 219, 171, 337, 187, 279, 320, 173, 0, 220, 293, 208, 262, 140, 271, 261, 331, 262, 232, 305, 241, 241, 261, 282, 278, 338, 364, 320, 279, 308, 218, 241, 293, 241, 271, 281, 326, 321, 320, 96, 320, 237, 170, 279, 279, 279, 320, 330, 180, 286, 261, 281]
[269, 256, 220, 290, 187, 268, 308, 187, 170, 316, 300, 166, 300, 196, 170, 246, 316, 160, 300, 220, 246, 220, 220, 258, 220, 236, 275, 166, 313, 269, 305, 246, 305, 335, 298, 246, 246, 246, 323, 208, 313, 261, 321, 316, 345, 187, 187, 246, 236, 296, 328, 170, 265, 300, 290, 300, 166, 306, 258, 220, 334, 166, 320, 205, 291, 246, 290, 285, 274, 246, 241, 285, 300, 169, 299, 295, 246, 240, 268, 300, 220, 258, 227, 171, 316, 167, 301, 327, 241, 300, 279, 300, 175, 283, 241, 277, 315, 327, 246, 185, 241, 252, 246, 227, 187, 246, 258, 320, 275, 318, 316, 187, 185, 160, 300, 300, 334, 175, 166, 259, 345, 340, 160, 258, 241, 258, 313, 258, 187, 246, 241, 220, 0, 268, 258, 241, 220, 300, 202, 307, 316, 194, 279, 316, 316, 216, 252, 345, 314, 340, 246, 187, 345, 300, 316, 316, 316, 241, 250, 301, 295, 284, 220, 259, 258, 169, 236, 316, 187, 246, 305, 196, 257, 160, 250]
[284, 211, 296, 170, 236, 154, 319, 240, 248, 319, 266, 288, 266, 264, 264, 284, 283, 236, 266, 274, 284, 172, 282, 211, 283, 154, 170, 232, 266, 211, 193, 284, 236, 284, 193, 311, 284, 284, 207, 200, 193, 170, 284, 283, 314, 236, 211, 284, 149, 193, 284, 300, 236, 266, 170, 311, 277, 284, 211, 272, 223, 277, 201, 322, 284, 319, 149, 170, 170, 284, 202, 236, 266, 299, 284, 236, 326, 166, 170, 304, 304, 211, 211, 222, 283, 298, 172, 283, 193, 266, 177, 289, 216, 170, 226, 284, 236, 213, 304, 211, 266, 132, 296, 177, 300, 284, 211, 266, 236, 211, 283, 245, 310, 250, 266, 266, 283, 216, 288, 211, 314, 232, 275, 211, 213, 258, 189, 242, 271, 289, 256, 293, 268, 0, 224, 193, 311, 266, 211, 179, 283, 200, 211, 296, 283, 211, 128, 314, 284, 232, 284, 281, 314, 266, 283, 283, 283, 193, 166, 172, 211, 284, 289, 284, 211, 299, 236, 283, 291, 284, 266, 248, 193, 264, 236]
[345, 289, 213, 256, 307, 224, 245, 307, 208, 245, 177, 211, 177, 181, 208, 345, 202, 289, 213, 177, 345, 181, 189, 202, 191, 189, 234, 211, 282, 289, 274, 345, 307, 345, 266, 345, 345, 345, 293, 170, 282, 216, 345, 202, 256, 307, 289, 345, 208, 263, 345, 258, 307, 177, 256, 234, 211, 345, 167, 174, 304, 211, 289, 287, 345, 345, 256, 248, 232, 345, 134, 307, 234, 216, 345, 307, 345, 258, 224, 224, 224, 121, 289, 289, 266, 289, 270, 296, 149, 256, 240, 202, 211, 245, 121, 345, 307, 296, 345, 289, 167, 207, 345, 172, 307, 345, 181, 289, 307, 286, 245, 307, 287, 289, 177, 177, 304, 220, 211, 289, 246, 310, 289, 200, 121, 153, 282, 131, 307, 345, 149, 208, 258, 224, 0, 177, 234, 189, 289, 276, 202, 211, 289, 213, 202, 289, 220, 246, 345, 310, 345, 307, 246, 177, 202, 224, 202, 189, 258, 270, 289, 345, 202, 345, 143, 216, 307, 202, 307, 345, 274, 181, 213, 289, 307]
[333, 276, 266, 202, 294, 167, 289, 294, 205, 289, 202, 254, 196, 222, 222, 333, 220, 276, 196, 234, 333, 162, 245, 134, 246, 143, 177, 193, 234, 276, 224, 333, 294, 333, 213, 333, 333, 333, 250, 146, 234, 155, 333, 220, 262, 294, 276, 333, 189, 210, 333, 270, 294, 224, 202, 282, 238, 333, 121, 231, 266, 238, 245, 293, 333, 333, 202, 193, 175, 333, 149, 294, 196, 269, 333, 294, 333, 241, 167, 274, 274, 164, 276, 276, 220, 276, 218, 255, 134, 202, 183, 256, 193, 189, 180, 333, 294, 255, 333, 276, 224, 162, 333, 118, 294, 333, 121, 245, 294, 241, 220, 294, 280, 276, 196, 196, 266, 202, 254, 276, 262, 273, 276, 133, 167, 215, 234, 198, 294, 333, 213, 262, 241, 193, 177, 0, 282, 196, 276, 226, 220, 193, 276, 266, 220, 276, 202, 262, 333, 273, 333, 294, 262, 202, 220, 220, 234, 113, 241, 218, 276, 333, 256, 333, 139, 269, 294, 220, 294, 333, 224, 205, 149, 276, 294]
[320, 303, 134, 333, 279, 311, 229, 279, 209, 241, 218, 170, 224, 191, 191, 320, 256, 261, 304, 177, 320, 278, 167, 296, 165, 289, 319, 225, 354, 313, 347, 320, 347, 374, 340, 320, 320, 320, 364, 257, 354, 306, 362, 241, 333, 279, 261, 320, 289, 338, 368, 220, 309, 218, 333, 218, 174, 348, 274, 181, 373, 174, 361, 258, 334, 320, 333, 328, 317, 320, 256, 328, 319, 170, 341, 338, 320, 292, 311, 218, 113, 247, 283, 261, 340, 261, 343, 367, 266, 333, 322, 218, 241, 326, 231, 320, 356, 367, 320, 261, 189, 300, 320, 278, 279, 320, 284, 361, 319, 358, 326, 279, 258, 261, 234, 274, 373, 241, 170, 305, 289, 378, 261, 295, 245, 199, 354, 216, 279, 320, 202, 140, 220, 311, 234, 282, 0, 289, 265, 348, 282, 257, 322, 241, 241, 275, 300, 278, 355, 378, 320, 279, 326, 218, 245, 311, 241, 289, 299, 343, 337, 327, 149, 320, 263, 170, 289, 296, 279, 320, 347, 209, 304, 261, 299]
[378, 329, 274, 218, 345, 230, 296, 345, 263, 296, 213, 266, 202, 240, 263, 378, 167, 329, 134, 245, 378, 240, 256, 177, 257, 230, 218, 266, 224, 329, 213, 378, 345, 378, 202, 378, 378, 378, 240, 230, 224, 218, 378, 224, 189, 345, 329, 378, 263, 198, 378, 300, 345, 234, 218, 289, 266, 378, 177, 241, 255, 266, 234, 326, 378, 378, 266, 218, 218, 378, 196, 345, 167, 277, 378, 345, 378, 300, 218, 282, 282, 177, 329, 329, 202, 329, 240, 245, 196, 189, 211, 266, 266, 218, 196, 378, 345, 245, 378, 329, 234, 240, 378, 211, 345, 378, 177, 234, 345, 231, 177, 345, 326, 329, 189, 134, 255, 272, 266, 329, 187, 266, 329, 177, 196, 226, 272, 210, 345, 378, 224, 271, 300, 266, 189, 196, 289, 0, 329, 263, 127, 266, 329, 274, 202, 329, 272, 248, 378, 300, 378, 345, 187, 213, 177, 149, 245, 196, 300, 272, 329, 378, 266, 378, 177, 277, 345, 127, 345, 378, 213, 240, 196, 329, 345]
[204, 177, 261, 261, 137, 249, 336, 171, 215, 344, 329, 231, 329, 239, 215, 204, 344, 167, 329, 261, 211, 239, 261, 289, 261, 249, 261, 211, 329, 193, 276, 222, 247, 284, 276, 265, 204, 204, 271, 249, 276, 261, 269, 344, 370, 159, 120, 204, 215, 276, 276, 249, 187, 329, 261, 329, 215, 248, 289, 261, 283, 215, 276, 277, 227, 273, 225, 261, 261, 204, 276, 218, 329, 247, 238, 232, 280, 160, 261, 329, 261, 289, 139, 143, 344, 245, 241, 344, 276, 329, 266, 329, 211, 261, 276, 205, 261, 289, 254, 126, 276, 239, 243, 266, 249, 204, 289, 329, 203, 289, 344, 175, 263, 181, 329, 329, 344, 202, 231, 180, 370, 289, 213, 289, 276, 289, 257, 289, 207, 233, 276, 261, 202, 211, 289, 276, 265, 329, 0, 249, 344, 211, 209, 344, 344, 126, 202, 370, 259, 289, 204, 222, 370, 329, 344, 344, 344, 276, 172, 241, 232, 216, 261, 204, 289, 247, 152, 344, 236, 204, 329, 239, 276, 198, 172]
[286, 215, 334, 166, 270, 179, 355, 287, 293, 355, 290, 326, 283, 304, 304, 286, 280, 284, 263, 313, 313, 231, 320, 208, 321, 215, 169, 282, 263, 215, 189, 320, 240, 286, 189, 348, 305, 286, 138, 256, 189, 187, 286, 298, 312, 280, 261, 286, 215, 189, 286, 338, 240, 305, 166, 348, 315, 286, 236, 310, 189, 315, 189, 359, 286, 355, 137, 166, 171, 290, 258, 240, 263, 336, 286, 240, 362, 211, 179, 341, 341, 266, 224, 274, 280, 335, 128, 280, 247, 263, 174, 327, 271, 166, 278, 286, 240, 208, 341, 263, 305, 198, 334, 231, 338, 286, 221, 263, 240, 208, 280, 290, 347, 294, 276, 263, 280, 271, 326, 215, 312, 173, 314, 208, 268, 299, 112, 288, 310, 327, 298, 331, 307, 179, 276, 226, 348, 263, 249, 0, 280, 256, 215, 334, 283, 235, 198, 315, 286, 173, 286, 320, 312, 290, 280, 280, 313, 215, 200, 112, 215, 286, 327, 286, 251, 336, 240, 280, 329, 286, 263, 293, 192, 304, 240]
[391, 344, 266, 241, 359, 253, 289, 359, 280, 289, 202, 283, 189, 262, 280, 391, 149, 344, 149, 241, 391, 262, 245, 202, 246, 253, 241, 283, 234, 344, 224, 391, 359, 391, 220, 391, 391, 391, 262, 253, 234, 241, 391, 213, 202, 359, 344, 391, 280, 220, 391, 316, 359, 224, 241, 282, 283, 391, 202, 241, 266, 283, 245, 341, 391, 391, 283, 241, 241, 391, 220, 359, 177, 283, 391, 359, 391, 316, 241, 274, 274, 202, 344, 344, 213, 344, 262, 255, 220, 202, 234, 256, 283, 241, 220, 391, 359, 255, 391, 344, 224, 262, 391, 234, 359, 391, 202, 245, 359, 241, 189, 359, 341, 344, 177, 127, 266, 289, 283, 344, 162, 283, 344, 202, 220, 215, 289, 202, 359, 391, 220, 262, 316, 283, 202, 220, 282, 127, 344, 280, 0, 283, 344, 266, 189, 344, 289, 238, 391, 316, 391, 359, 189, 202, 167, 167, 234, 220, 316, 289, 344, 391, 256, 391, 202, 283, 359, 134, 359, 391, 224, 262, 220, 344, 359]
[284, 211, 236, 232, 236, 200, 274, 236, 172, 283, 266, 224, 266, 189, 189, 284, 283, 211, 266, 203, 284, 139, 215, 211, 216, 165, 211, 149, 266, 211, 254, 284, 254, 289, 243, 284, 284, 284, 277, 154, 264, 191, 284, 283, 314, 236, 211, 284, 165, 240, 284, 241, 236, 266, 232, 266, 207, 284, 211, 200, 288, 207, 273, 271, 284, 284, 232, 225, 209, 284, 193, 236, 266, 240, 284, 240, 284, 169, 200, 266, 247, 211, 211, 211, 283, 238, 248, 283, 193, 266, 216, 266, 128, 222, 193, 284, 268, 280, 284, 211, 193, 181, 284, 177, 241, 284, 211, 273, 236, 270, 283, 236, 255, 211, 266, 266, 288, 128, 224, 211, 314, 294, 211, 211, 193, 211, 264, 211, 236, 284, 193, 232, 194, 200, 211, 193, 257, 266, 211, 256, 283, 0, 217, 283, 283, 211, 181, 314, 284, 294, 284, 236, 314, 266, 283, 283, 283, 193, 179, 248, 240, 284, 225, 284, 211, 240, 236, 283, 236, 284, 266, 172, 193, 211, 236]
[204, 143, 308, 261, 232, 249, 336, 256, 265, 344, 329, 299, 329, 277, 277, 250, 344, 252, 329, 285, 285, 239, 293, 289, 294, 249, 261, 249, 329, 126, 276, 293, 158, 209, 276, 322, 278, 204, 239, 249, 276, 261, 204, 344, 370, 247, 222, 240, 215, 276, 204, 312, 132, 329, 261, 329, 288, 204, 289, 283, 276, 288, 276, 333, 204, 329, 211, 261, 261, 261, 276, 129, 329, 310, 204, 137, 336, 169, 261, 329, 315, 289, 181, 238, 344, 309, 239, 344, 276, 329, 266, 329, 233, 261, 276, 204, 175, 289, 315, 224, 278, 239, 308, 266, 312, 204, 289, 329, 129, 289, 344, 261, 321, 266, 329, 329, 344, 233, 299, 139, 370, 216, 286, 289, 276, 289, 202, 289, 283, 300, 276, 305, 279, 211, 289, 276, 322, 329, 209, 215, 344, 217, 0, 344, 344, 194, 202, 370, 204, 216, 207, 293, 370, 329, 344, 344, 344, 276, 160, 202, 136, 204, 300, 204, 289, 310, 172, 344, 303, 218, 329, 265, 276, 277, 152]
[391, 344, 241, 319, 359, 296, 149, 359, 280, 149, 189, 283, 202, 262, 280, 391, 234, 344, 289, 241, 391, 262, 241, 282, 241, 274, 304, 283, 340, 344, 333, 391, 359, 391, 326, 391, 391, 391, 350, 253, 340, 291, 391, 177, 319, 359, 344, 391, 280, 324, 391, 316, 359, 167, 319, 134, 283, 391, 256, 241, 361, 283, 347, 341, 391, 391, 319, 313, 302, 391, 234, 359, 304, 283, 391, 359, 391, 316, 296, 127, 241, 226, 344, 344, 326, 344, 329, 354, 245, 319, 308, 127, 283, 311, 220, 391, 359, 354, 391, 344, 220, 285, 391, 261, 359, 391, 270, 347, 359, 344, 311, 359, 341, 344, 213, 256, 361, 289, 283, 344, 274, 366, 344, 281, 224, 202, 340, 202, 359, 391, 220, 241, 316, 296, 213, 266, 241, 274, 344, 334, 266, 283, 344, 0, 202, 344, 289, 162, 391, 366, 391, 359, 311, 189, 224, 296, 149, 274, 316, 329, 344, 391, 241, 391, 241, 283, 359, 282, 359, 391, 333, 262, 289, 344, 359]
[391, 344, 241, 266, 359, 253, 234, 359, 280, 234, 127, 283, 127, 262, 280, 391, 149, 344, 224, 241, 391, 262, 241, 213, 241, 253, 245, 283, 289, 344, 282, 391, 359, 391, 274, 391, 391, 391, 300, 253, 289, 241, 391, 134, 266, 359, 344, 391, 280, 272, 391, 316, 359, 149, 266, 224, 283, 391, 202, 241, 311, 283, 296, 341, 391, 391, 283, 258, 243, 391, 220, 359, 245, 283, 391, 359, 391, 316, 241, 213, 241, 202, 344, 344, 274, 344, 278, 304, 220, 266, 250, 189, 283, 256, 220, 391, 359, 304, 391, 344, 220, 262, 391, 234, 359, 391, 202, 296, 359, 294, 256, 359, 341, 344, 127, 177, 311, 289, 283, 344, 202, 318, 344, 211, 220, 202, 289, 202, 359, 391, 220, 241, 316, 283, 202, 220, 241, 202, 344, 283, 189, 283, 344, 202, 0, 344, 289, 170, 391, 318, 391, 359, 256, 127, 134, 234, 167, 220, 316, 289, 344, 391, 241, 391, 202, 283, 359, 213, 359, 391, 282, 262, 224, 344, 359]
[204, 162, 261, 261, 158, 249, 336, 185, 215, 344, 329, 245, 329, 239, 215, 204, 344, 180, 329, 261, 225, 239, 261, 289, 261, 249, 261, 211, 329, 177, 276, 236, 233, 274, 276, 275, 215, 204, 259, 249, 276, 261, 255, 344, 370, 175, 141, 204, 215, 276, 266, 263, 172, 329, 261, 329, 229, 234, 289, 261, 276, 229, 276, 286, 213, 283, 211, 261, 261, 204, 276, 204, 329, 261, 224, 218, 290, 160, 261, 329, 268, 289, 113, 167, 344, 259, 239, 344, 276, 329, 266, 329, 211, 261, 276, 204, 247, 289, 268, 143, 276, 239, 257, 266, 263, 204, 289, 329, 187, 289, 344, 191, 274, 197, 329, 329, 344, 202, 245, 167, 370, 279, 227, 289, 276, 289, 243, 289, 222, 247, 276, 261, 216, 211, 289, 276, 275, 329, 126, 235, 344, 211, 194, 344, 344, 0, 202, 370, 245, 279, 204, 236, 370, 329, 344, 344, 344, 276, 160, 227, 218, 204, 261, 204, 289, 261, 132, 344, 250, 204, 329, 239, 276, 213, 153]
[277, 202, 285, 179, 227, 166, 308, 227, 232, 308, 272, 277, 272, 248, 248, 277, 289, 220, 272, 261, 277, 150, 270, 220, 271, 166, 179, 216, 272, 202, 202, 277, 227, 277, 202, 300, 277, 277, 223, 181, 207, 179, 277, 289, 320, 227, 202, 277, 128, 202, 277, 289, 227, 272, 179, 300, 264, 277, 220, 257, 240, 264, 218, 311, 277, 308, 172, 179, 179, 277, 202, 227, 272, 288, 277, 227, 315, 154, 179, 293, 293, 220, 202, 205, 289, 286, 189, 289, 202, 272, 187, 278, 200, 179, 210, 277, 227, 229, 293, 202, 250, 150, 285, 187, 289, 277, 220, 272, 227, 220, 289, 229, 299, 234, 272, 272, 289, 200, 277, 202, 320, 248, 262, 220, 202, 242, 207, 226, 257, 278, 240, 282, 252, 128, 220, 202, 300, 272, 202, 198, 289, 181, 202, 289, 289, 202, 0, 320, 277, 248, 277, 270, 320, 272, 289, 289, 289, 202, 154, 189, 202, 277, 278, 277, 220, 288, 227, 289, 280, 277, 272, 232, 202, 248, 227]
[416, 370, 278, 299, 384, 287, 185, 384, 312, 185, 187, 314, 187, 294, 312, 416, 205, 370, 269, 278, 416, 294, 278, 259, 278, 287, 284, 314, 321, 370, 314, 416, 384, 416, 306, 416, 416, 416, 332, 287, 321, 278, 416, 162, 299, 384, 370, 416, 312, 304, 416, 345, 384, 187, 299, 187, 314, 416, 246, 278, 342, 314, 328, 368, 416, 416, 314, 293, 283, 416, 262, 384, 284, 314, 416, 384, 416, 345, 278, 187, 278, 246, 370, 370, 306, 370, 310, 335, 262, 299, 288, 187, 314, 291, 262, 416, 384, 335, 416, 370, 262, 294, 416, 273, 384, 416, 246, 328, 384, 326, 291, 384, 368, 370, 187, 227, 342, 320, 314, 370, 248, 348, 370, 258, 262, 246, 321, 246, 384, 416, 262, 278, 345, 314, 246, 262, 278, 248, 370, 315, 238, 314, 370, 162, 170, 370, 320, 0, 416, 348, 416, 384, 291, 187, 194, 277, 162, 262, 345, 320, 370, 416, 278, 416, 246, 314, 384, 259, 384, 416, 314, 294, 269, 370, 384]
[189, 205, 341, 320, 278, 312, 385, 294, 300, 391, 378, 333, 378, 311, 311, 290, 391, 291, 378, 320, 320, 304, 327, 345, 328, 312, 320, 289, 378, 204, 333, 327, 177, 149, 333, 355, 313, 245, 304, 312, 333, 320, 113, 391, 416, 288, 270, 283, 286, 333, 134, 344, 195, 378, 320, 378, 322, 113, 345, 320, 333, 322, 333, 365, 149, 362, 284, 320, 320, 298, 333, 177, 378, 343, 134, 177, 368, 246, 320, 378, 348, 345, 234, 281, 391, 342, 304, 391, 333, 378, 324, 378, 284, 320, 333, 177, 177, 345, 348, 271, 333, 304, 341, 324, 344, 234, 345, 378, 178, 345, 391, 298, 354, 301, 378, 378, 391, 278, 333, 204, 416, 284, 321, 345, 333, 345, 277, 345, 317, 334, 333, 338, 314, 284, 345, 333, 355, 378, 259, 286, 391, 284, 204, 391, 391, 245, 277, 416, 0, 246, 257, 327, 416, 378, 391, 391, 391, 333, 246, 277, 204, 167, 334, 202, 345, 343, 225, 391, 336, 268, 378, 304, 333, 311, 211]
[246, 245, 366, 220, 305, 232, 385, 321, 327, 385, 325, 358, 318, 337, 337, 318, 316, 319, 300, 346, 346, 277, 353, 258, 354, 264, 222, 316, 300, 231, 241, 353, 187, 246, 241, 378, 339, 279, 196, 294, 241, 239, 246, 332, 345, 315, 298, 310, 264, 241, 246, 369, 236, 339, 220, 378, 348, 246, 280, 343, 241, 348, 241, 388, 246, 385, 200, 220, 224, 325, 295, 207, 300, 368, 246, 191, 391, 261, 232, 372, 372, 301, 271, 309, 316, 367, 196, 316, 288, 300, 227, 360, 305, 220, 312, 246, 187, 258, 372, 299, 339, 248, 366, 277, 369, 272, 270, 300, 221, 258, 316, 324, 377, 328, 310, 300, 316, 305, 358, 241, 345, 166, 347, 258, 303, 333, 165, 323, 343, 360, 332, 364, 340, 232, 310, 273, 378, 300, 289, 173, 316, 294, 216, 366, 318, 279, 248, 348, 246, 0, 288, 352, 345, 325, 316, 316, 346, 264, 250, 181, 191, 246, 360, 246, 290, 368, 264, 316, 362, 295, 300, 327, 243, 337, 250]
[191, 204, 320, 320, 177, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 167, 391, 204, 378, 320, 213, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 224, 245, 283, 333, 266, 202, 119, 304, 312, 333, 320, 268, 391, 416, 177, 204, 149, 286, 333, 275, 250, 185, 378, 320, 378, 284, 247, 345, 320, 333, 284, 333, 278, 225, 274, 284, 320, 320, 177, 333, 217, 378, 284, 236, 231, 282, 246, 320, 378, 320, 345, 204, 204, 391, 246, 304, 391, 333, 378, 324, 378, 284, 320, 333, 203, 259, 345, 256, 204, 333, 304, 245, 324, 250, 137, 345, 378, 202, 345, 391, 177, 264, 204, 378, 378, 391, 277, 284, 204, 416, 288, 214, 345, 333, 345, 277, 345, 209, 234, 333, 320, 246, 284, 345, 333, 320, 378, 204, 286, 391, 284, 207, 391, 391, 204, 277, 416, 257, 288, 0, 223, 416, 378, 391, 391, 391, 333, 246, 277, 231, 215, 320, 179, 345, 284, 177, 391, 238, 113, 378, 304, 333, 204, 177]
[283, 273, 279, 304, 198, 281, 352, 172, 240, 359, 345, 236, 345, 263, 240, 177, 359, 175, 345, 279, 177, 263, 279, 307, 279, 270, 289, 236, 345, 283, 319, 177, 319, 348, 311, 177, 177, 236, 336, 270, 326, 279, 334, 359, 384, 181, 209, 189, 255, 309, 341, 187, 279, 345, 304, 345, 236, 320, 307, 279, 347, 236, 333, 183, 305, 177, 304, 298, 287, 177, 294, 299, 345, 236, 312, 309, 189, 259, 281, 345, 279, 307, 247, 191, 359, 137, 315, 359, 294, 345, 293, 345, 236, 296, 294, 290, 328, 340, 177, 207, 294, 270, 177, 284, 141, 246, 307, 345, 289, 330, 359, 167, 165, 159, 345, 345, 359, 227, 236, 275, 384, 352, 129, 307, 294, 307, 326, 307, 126, 177, 294, 279, 187, 281, 307, 294, 279, 345, 222, 320, 359, 236, 293, 359, 359, 236, 270, 384, 327, 352, 223, 0, 384, 345, 359, 359, 359, 294, 269, 315, 309, 298, 279, 275, 307, 236, 256, 359, 126, 213, 345, 263, 294, 137, 269]
[416, 370, 311, 278, 384, 287, 333, 384, 312, 333, 266, 314, 256, 294, 312, 416, 224, 370, 187, 289, 416, 294, 296, 246, 297, 287, 278, 314, 187, 370, 262, 416, 384, 416, 262, 416, 416, 416, 294, 287, 262, 278, 416, 274, 113, 384, 370, 416, 312, 262, 416, 345, 384, 282, 278, 326, 314, 416, 246, 286, 262, 314, 262, 368, 416, 416, 314, 278, 278, 416, 262, 384, 187, 314, 416, 384, 416, 345, 278, 319, 319, 246, 370, 370, 162, 370, 294, 189, 262, 187, 273, 304, 314, 278, 262, 416, 384, 246, 416, 370, 282, 294, 416, 273, 384, 416, 246, 187, 384, 246, 162, 384, 368, 370, 245, 202, 201, 320, 314, 370, 177, 314, 370, 246, 262, 276, 320, 263, 384, 416, 274, 308, 345, 314, 246, 262, 326, 187, 370, 312, 189, 314, 370, 311, 256, 370, 320, 291, 416, 345, 416, 384, 0, 266, 234, 162, 289, 262, 345, 320, 370, 416, 304, 416, 246, 314, 384, 167, 384, 416, 187, 294, 262, 370, 384]
[378, 329, 218, 274, 345, 245, 224, 345, 263, 224, 70, 266, 113, 240, 263, 378, 167, 329, 234, 218, 378, 240, 218, 224, 218, 230, 256, 266, 296, 329, 289, 378, 345, 378, 282, 378, 378, 378, 308, 230, 296, 238, 378, 127, 274, 345, 329, 378, 263, 280, 378, 300, 345, 134, 274, 213, 266, 378, 189, 218, 319, 266, 304, 326, 378, 378, 274, 269, 253, 378, 196, 345, 256, 266, 378, 345, 378, 300, 245, 202, 218, 177, 329, 329, 282, 329, 285, 311, 196, 274, 261, 177, 266, 266, 196, 378, 345, 311, 378, 329, 196, 240, 378, 211, 345, 378, 206, 304, 345, 301, 266, 345, 326, 329, 134, 189, 319, 272, 266, 329, 213, 325, 329, 222, 196, 177, 296, 177, 345, 378, 196, 218, 300, 266, 177, 202, 218, 213, 329, 290, 202, 266, 329, 189, 127, 329, 272, 187, 378, 325, 378, 345, 266, 0, 149, 245, 149, 213, 300, 285, 329, 378, 218, 378, 177, 266, 345, 224, 345, 378, 289, 240, 234, 329, 345]
[391, 344, 241, 245, 359, 253, 256, 359, 280, 256, 149, 283, 134, 262, 280, 391, 113, 344, 202, 241, 391, 262, 241, 202, 241, 253, 241, 283, 274, 344, 266, 391, 359, 391, 256, 391, 391, 391, 285, 253, 274, 241, 391, 167, 245, 359, 344, 391, 280, 253, 391, 316, 359, 177, 245, 245, 283, 391, 202, 241, 296, 283, 281, 341, 391, 391, 283, 241, 241, 391, 220, 359, 224, 283, 391, 359, 391, 316, 241, 234, 241, 202, 344, 344, 256, 344, 262, 289, 220, 245, 234, 213, 283, 241, 220, 391, 359, 289, 391, 344, 220, 262, 391, 234, 359, 391, 202, 281, 359, 279, 234, 359, 341, 344, 127, 149, 296, 289, 283, 344, 177, 303, 344, 202, 220, 202, 289, 202, 359, 391, 220, 241, 316, 283, 202, 220, 245, 177, 344, 280, 167, 283, 344, 224, 134, 344, 289, 194, 391, 316, 391, 359, 234, 149, 0, 213, 189, 220, 316, 289, 344, 391, 241, 391, 202, 283, 359, 189, 359, 391, 266, 262, 220, 344, 359]
[391, 344, 296, 241, 359, 253, 319, 359, 280, 319, 245, 288, 234, 264, 280, 391, 202, 344, 127, 274, 391, 262, 282, 202, 283, 253, 241, 283, 189, 344, 220, 391, 359, 391, 220, 391, 391, 391, 262, 253, 220, 241, 391, 256, 162, 359, 344, 391, 280, 220, 391, 316, 359, 266, 241, 311, 283, 391, 202, 272, 223, 283, 220, 341, 391, 391, 283, 241, 241, 391, 220, 359, 127, 299, 391, 359, 391, 316, 241, 304, 304, 211, 344, 344, 167, 344, 262, 213, 220, 149, 234, 289, 283, 241, 226, 391, 359, 213, 391, 344, 266, 262, 391, 234, 359, 391, 202, 201, 359, 202, 134, 359, 341, 344, 224, 177, 223, 289, 288, 344, 162, 283, 344, 202, 220, 258, 289, 242, 359, 391, 256, 293, 316, 283, 224, 220, 311, 149, 344, 280, 167, 283, 344, 296, 234, 344, 289, 277, 391, 316, 391, 359, 162, 245, 213, 0, 274, 220, 316, 289, 344, 391, 289, 391, 202, 299, 359, 134, 359, 391, 177, 262, 220, 344, 359]
